date,discharge_stl,gage_stl,discharge_keokuk,discharge_grafton,discharge_thebes,T2M,PS,WS2M,RH2M,T2M_MAX,PRECTOT
1981-01-01,75300.0,5.53,34000.0,502.0,77900.0,0.39,100.22,3.53,81.5,4.89,0.08
1981-01-02,76700.0,5.53,32000.0,494.0,78400.0,-0.71,100.5,2.18,68.67,6.01,0.0
1981-01-03,76900.0,5.53,33700.0,491.0,80200.0,-3.15,100.3,3.8,57.55,0.66,0.0
1981-01-04,75100.0,5.53,34200.0,492.0,80700.0,-9.82,101.53,2.66,46.45,-5.75,0.0
1981-01-05,66500.0,5.53,30400.0,494.0,80400.0,-6.85,101.08,2.87,57.51,-1.93,0.05
1981-01-06,68500.0,5.53,29500.0,494.0,76600.0,-0.43,99.6,3.68,76.9,3.45,0.53
1981-01-07,71200.0,5.53,30600.0,495.0,71400.0,-7.35,100.32,2.8,56.93,-3.67,0.0
1981-01-08,69500.0,5.53,32800.0,491.0,72100.0,-4.82,100.22,1.6,72.01,1.1,0.01
1981-01-09,72400.0,5.53,32600.0,494.0,73100.0,-5.9,100.8,1.94,79.46,-0.82,0.0
1981-01-10,71900.0,5.53,32500.0,458.0,73300.0,-8.95,101.64,1.16,70.67,-4.06,0.0
1981-01-11,71400.0,5.53,30400.0,500.0,74500.0,-8.73,101.66,2.77,64.31,-4.69,0.02
1981-01-12,71700.0,5.53,31000.0,524.0,73900.0,-7.33,100.81,2.45,67.38,0.52,0.04
1981-01-13,69100.0,5.53,30500.0,455.0,74000.0,-2.5,99.34,2.16,81.91,3.83,0.0
1981-01-14,65200.0,5.53,30200.0,501.0,73300.0,-2.29,99.53,2.33,83.89,4.52,0.0
1981-01-15,62700.0,5.53,28600.0,491.0,70500.0,-1.64,100.25,2.65,72.2,4.18,0.0
1981-01-16,63100.0,5.53,28300.0,497.0,67200.0,-7.86,101.33,3.44,67.33,-2.47,0.0
1981-01-17,62200.0,5.53,27500.0,513.0,65700.0,-7.49,101.61,2.89,69.8,-0.31,0.0
1981-01-18,61900.0,5.53,27300.0,502.0,65100.0,-0.9,100.89,3.32,66.15,7.77,0.0
1981-01-19,62600.0,5.53,27300.0,470.0,64600.0,2.52,100.05,1.96,70.82,9.86,0.07
1981-01-20,65400.0,5.53,28000.0,476.0,64800.0,0.62,99.7,0.91,94.82,2.42,8.11
1981-01-21,65800.0,5.53,27500.0,486.0,66100.0,0.71,100.17,1.9,90.36,6.73,0.18
1981-01-22,65900.0,5.53,27900.0,485.0,68000.0,0.65,100.09,2.24,81.44,8.66,0.0
1981-01-23,66400.0,5.53,30700.0,485.0,68300.0,2.32,99.65,1.79,72.28,10.47,0.0
1981-01-24,68200.0,5.53,30400.0,491.0,67700.0,4.02,99.26,2.17,76.96,13.95,0.0
1981-01-25,73900.0,5.53,30400.0,494.0,67300.0,6.68,98.62,3.79,84.48,13.55,0.0
1981-01-26,72500.0,5.53,30700.0,492.0,69700.0,4.15,99.17,2.8,74.51,9.51,0.0
1981-01-27,71800.0,5.53,31500.0,488.0,72300.0,1.54,99.47,2.1,72.97,8.99,0.0
1981-01-28,73600.0,5.53,32500.0,488.0,72200.0,-0.17,99.91,1.92,72.47,7.67,0.0
1981-01-29,73800.0,5.53,32200.0,482.0,71700.0,-2.82,100.75,3.23,62.96,-0.02,0.74
1981-01-30,71800.0,5.53,31800.0,479.0,73300.0,-2.24,101.36,3.12,63.69,2.45,0.69
1981-01-31,67200.0,5.53,29300.0,474.0,74100.0,-0.4,100.18,4.39,76.31,5.1,2.19
1981-02-01,69200.0,5.53,30100.0,497.0,73900.0,-0.71,98.91,4.31,81.22,1.78,11.75
1981-02-02,72800.0,5.53,27100.0,504.0,71000.0,-10.28,100.38,6.23,55.04,-7.22,0.01
1981-02-03,55100.0,5.53,24300.0,512.0,73500.0,-8.43,100.92,3.11,60.37,-2.28,0.0
1981-02-04,60600.0,5.53,25900.0,587.0,70200.0,-9.05,101.13,2.87,66.94,-3.84,0.0
1981-02-05,61700.0,5.53,27800.0,586.0,62200.0,-6.88,100.83,2.62,73.55,-0.99,0.02
1981-02-06,61900.0,5.53,28000.0,544.0,63600.0,-1.47,100.34,2.21,76.57,3.47,0.0
1981-02-07,65600.0,5.53,25200.0,565.0,65200.0,0.68,99.57,2.92,74.5,6.06,0.0
1981-02-08,65600.0,5.53,26000.0,550.0,67100.0,-5.29,99.99,3.52,49.16,-2.05,0.15
1981-02-09,59200.0,5.53,25000.0,540.0,69600.0,-1.64,99.86,2.32,69.68,6.42,6.45
1981-02-10,55400.0,5.53,26500.0,562.0,70000.0,-3.15,98.57,4.46,93.33,0.68,21.01
1981-02-11,55800.0,5.53,25400.0,497.0,69000.0,-17.5,101.14,4.94,81.64,-12.92,1.15
1981-02-12,51800.0,5.53,25400.0,622.0,62900.0,-14.13,102.31,2.89,88.51,-5.66,0.0
1981-02-13,53900.0,5.53,24900.0,582.0,59400.0,-7.34,102.3,1.87,79.38,0.26,0.02
1981-02-14,57000.0,5.53,24200.0,637.0,58100.0,-3.53,101.89,1.61,78.4,3.91,0.04
1981-02-15,58500.0,5.53,25000.0,716.0,60800.0,1.68,101.0,2.45,90.23,10.72,0.0
1981-02-16,59800.0,5.53,24100.0,828.0,64300.0,7.04,100.46,2.21,88.09,14.85,0.19
1981-02-17,63600.0,5.53,27400.0,873.0,67800.0,8.65,100.25,2.12,90.58,17.82,0.03
1981-02-18,70100.0,5.53,30300.0,940.0,70900.0,11.1,99.9,1.93,85.44,19.21,0.01
1981-02-19,74700.0,5.53,43500.0,962.0,73500.0,9.81,99.48,3.05,68.21,19.11,0.01
1981-02-20,83900.0,5.53,55600.0,1180.0,76400.0,6.8,99.6,1.69,71.62,17.02,0.0
1981-02-21,108000.0,5.53,55600.0,1230.0,81500.0,8.86,99.21,3.49,81.6,15.27,5.86
1981-02-22,115000.0,5.53,55300.0,1130.0,95000.0,8.01,98.23,5.0,81.41,11.93,7.96
1981-02-23,120000.0,5.53,68700.0,1040.0,111000.0,3.62,98.49,4.91,66.24,8.31,0.77
1981-02-24,133000.0,5.53,96300.0,960.0,119000.0,5.72,99.6,2.16,64.29,15.92,0.0
1981-02-25,173000.0,5.53,114000.0,908.0,125000.0,10.26,99.7,1.6,72.8,22.64,0.0
1981-02-26,191000.0,5.53,116000.0,869.0,154000.0,8.74,100.21,2.95,72.28,17.75,0.0
1981-02-27,201000.0,5.53,106000.0,829.0,191000.0,13.87,99.76,3.89,74.33,23.42,1.68
1981-02-28,201000.0,5.53,96100.0,799.0,210000.0,7.91,99.8,2.87,74.79,13.82,1.58
1981-03-01,184000.0,5.53,98200.0,769.0,214000.0,3.89,99.91,2.1,71.85,11.14,0.0
1981-03-02,172000.0,5.53,103000.0,745.0,200000.0,3.25,99.99,2.8,64.45,10.27,0.16
1981-03-03,168000.0,5.53,104000.0,719.0,183000.0,1.42,99.92,1.82,64.35,7.23,2.87
1981-03-04,169000.0,5.53,101000.0,727.0,171000.0,2.44,98.62,2.64,92.44,6.33,16.91
1981-03-05,174000.0,5.53,89000.0,769.0,172000.0,1.97,99.18,3.42,74.49,8.01,0.61
1981-03-06,169000.0,5.53,83500.0,895.0,178000.0,1.48,99.95,2.92,67.91,10.05,0.0
1981-03-07,153000.0,5.53,77100.0,1170.0,179000.0,-0.91,100.74,1.85,65.26,6.6,0.0
1981-03-08,148000.0,5.53,69300.0,2380.0,167000.0,0.95,101.09,1.3,63.31,8.2,0.0
1981-03-09,138000.0,5.53,62000.0,1690.0,155000.0,3.78,100.93,1.39,60.13,11.65,0.0
1981-03-10,126000.0,5.53,56600.0,1260.0,147000.0,4.37,100.63,2.18,70.1,12.55,0.0
1981-03-11,120000.0,5.53,47700.0,1080.0,137000.0,3.16,100.66,2.85,64.89,10.34,0.0
1981-03-12,110000.0,5.53,46300.0,964.0,127000.0,7.28,99.98,2.98,58.96,17.7,0.0
1981-03-13,105000.0,5.53,44500.0,876.0,121000.0,7.72,99.73,2.92,62.87,15.7,0.0
1981-03-14,100000.0,5.53,48500.0,810.0,114000.0,4.51,100.24,1.19,62.91,12.99,0.0
1981-03-15,96700.0,5.53,55700.0,766.0,108000.0,6.57,99.06,3.0,78.76,11.48,2.85
1981-03-16,98500.0,5.53,52800.0,744.0,104000.0,3.56,99.78,3.24,57.5,9.82,0.0
1981-03-17,99300.0,5.53,52000.0,716.0,102000.0,7.97,98.54,3.39,62.37,19.1,0.14
1981-03-18,100000.0,5.53,54200.0,695.0,102000.0,1.58,98.86,4.4,54.98,7.47,0.19
1981-03-19,101000.0,5.53,52000.0,670.0,103000.0,0.91,99.22,4.11,61.91,5.59,0.0
1981-03-20,97200.0,5.53,52700.0,648.0,104000.0,4.02,99.33,2.54,60.79,11.62,0.0
1981-03-21,93800.0,5.53,53100.0,633.0,103000.0,6.85,99.3,2.81,73.18,13.06,1.84
1981-03-22,93700.0,5.53,48600.0,631.0,101000.0,6.08,99.78,3.15,69.33,11.95,0.41
1981-03-23,94800.0,5.53,43300.0,628.0,98300.0,5.33,100.32,2.32,65.33,14.54,0.0
1981-03-24,86400.0,5.53,39500.0,619.0,98200.0,9.83,100.4,0.94,48.63,17.2,0.15
1981-03-25,77900.0,5.53,39100.0,613.0,96700.0,8.27,100.39,1.67,69.76,15.16,0.22
1981-03-26,74800.0,5.53,39800.0,608.0,90200.0,12.37,99.95,2.49,72.51,20.93,0.0
1981-03-27,76400.0,5.53,43300.0,608.0,83500.0,15.21,100.25,2.11,72.14,21.63,0.0
1981-03-28,79400.0,5.53,44000.0,669.0,80900.0,16.83,99.91,4.4,66.88,23.32,0.0
1981-03-29,89200.0,5.53,40300.0,1580.0,82800.0,16.37,98.68,4.73,82.41,20.73,15.51
1981-03-30,94500.0,5.53,36200.0,4670.0,86800.0,13.76,98.63,3.13,67.66,21.08,0.0
1981-03-31,98500.0,5.53,35400.0,5350.0,95100.0,17.65,99.04,4.03,61.59,27.72,0.0
1981-04-01,94800.0,5.53,36600.0,5730.0,101000.0,13.31,99.82,3.71,48.26,20.96,0.0
1981-04-02,89700.0,5.53,42000.0,4020.0,103000.0,16.39,99.83,3.09,52.73,26.22,0.01
1981-04-03,86200.0,5.53,46600.0,2840.0,101000.0,19.01,98.65,5.27,73.38,24.33,3.96
1981-04-04,101000.0,5.53,52000.0,2290.0,96300.0,16.76,98.7,5.06,58.59,22.07,5.12
1981-04-05,115000.0,5.53,59700.0,1930.0,95500.0,8.75,100.25,3.01,56.87,15.64,0.06
1981-04-06,116000.0,5.53,60700.0,1740.0,106000.0,8.97,100.78,1.7,54.62,16.92,0.0
1981-04-07,121000.0,5.53,77400.0,1600.0,112000.0,14.22,99.85,4.59,60.66,22.73,0.26
1981-04-08,131000.0,5.53,79100.0,1460.0,116000.0,18.07,99.33,4.52,74.45,24.08,2.03
1981-04-09,147000.0,5.53,87600.0,1370.0,121000.0,14.76,100.28,1.92,62.47,21.8,1.61
1981-04-10,144000.0,5.53,97900.0,1240.0,132000.0,20.47,100.03,3.44,71.03,28.36,3.24
1981-04-11,151000.0,5.53,102000.0,1160.0,140000.0,20.59,99.77,2.55,81.2,26.14,5.47
1981-04-12,167000.0,5.53,116000.0,1100.0,142000.0,21.13,99.71,2.46,80.11,27.44,3.05
1981-04-13,185000.0,5.53,139000.0,1070.0,157000.0,21.63,99.66,3.25,80.97,26.82,4.04
1981-04-14,234000.0,5.53,157000.0,1020.0,173000.0,14.08,101.0,4.39,55.2,20.87,1.42
1981-04-15,242000.0,5.53,161000.0,1190.0,205000.0,10.11,101.76,2.04,57.85,18.41,0.0
1981-04-16,256000.0,5.53,162000.0,1170.0,236000.0,14.22,100.61,2.02,67.91,22.66,0.21
1981-04-17,276000.0,5.53,145000.0,1050.0,253000.0,21.71,99.74,3.27,72.42,29.74,5.68
1981-04-18,281000.0,5.53,127000.0,993.0,275000.0,19.03,100.36,1.97,61.1,26.2,1.23
1981-04-19,270000.0,5.53,114000.0,1180.0,287000.0,16.12,99.65,2.72,85.85,23.34,25.56
1981-04-20,247000.0,5.53,95500.0,7580.0,283000.0,11.48,100.24,3.68,67.16,17.6,1.37
1981-04-21,229000.0,5.53,85200.0,10000.0,266000.0,11.71,100.08,2.37,63.03,20.05,0.08
1981-04-22,212000.0,5.53,86700.0,8670.0,250000.0,17.23,99.13,3.38,84.91,23.6,14.16
1981-04-23,213000.0,5.53,79600.0,6710.0,239000.0,15.62,99.04,4.04,60.62,21.62,0.32
1981-04-24,215000.0,5.53,81200.0,4960.0,233000.0,11.58,99.36,3.57,59.96,18.56,0.0
1981-04-25,213000.0,5.53,81400.0,4530.0,233000.0,16.79,99.56,1.64,58.89,26.29,0.03
1981-04-26,203000.0,5.53,84000.0,3550.0,231000.0,20.9,99.55,2.75,65.27,29.62,0.0
1981-04-27,192000.0,5.53,79000.0,2650.0,220000.0,22.39,99.66,1.95,66.23,30.98,0.25
1981-04-28,189000.0,5.53,75700.0,2150.0,207000.0,22.9,99.27,3.16,69.25,30.26,2.89
1981-04-29,184000.0,5.53,76100.0,1810.0,197000.0,19.31,99.27,1.99,68.45,26.81,1.79
1981-04-30,172000.0,5.53,77600.0,1600.0,191000.0,17.0,99.46,3.34,61.99,23.57,0.25
1981-05-01,171000.0,5.53,79300.0,1440.0,179000.0,14.62,99.74,3.0,62.13,21.07,0.06
1981-05-02,167000.0,5.53,86600.0,1310.0,174000.0,14.07,100.0,1.35,60.93,21.49,0.0
1981-05-03,168000.0,5.53,85400.0,1210.0,171000.0,16.31,99.58,2.96,58.67,23.14,0.06
1981-05-04,167000.0,5.53,87900.0,1130.0,172000.0,17.72,99.55,2.4,73.99,23.19,1.08
1981-05-05,174000.0,5.53,90000.0,1100.0,173000.0,17.24,99.61,2.38,86.36,20.72,14.56
1981-05-06,173000.0,5.53,91000.0,1080.0,180000.0,12.4,99.95,3.55,63.22,20.32,0.28
1981-05-07,170000.0,5.53,92200.0,1020.0,185000.0,11.32,100.04,2.51,57.59,19.26,0.19
1981-05-08,172000.0,5.53,89700.0,973.0,182000.0,14.57,99.57,1.84,71.01,23.27,0.2
1981-05-09,174000.0,5.53,85300.0,943.0,181000.0,16.56,99.31,1.41,90.53,19.93,12.71
1981-05-10,183000.0,5.53,86000.0,1070.0,183000.0,12.94,98.75,3.15,86.93,18.95,23.58
1981-05-11,217000.0,5.53,94600.0,2560.0,190000.0,9.79,99.54,3.68,66.73,17.96,0.66
1981-05-12,233000.0,5.53,96800.0,8270.0,215000.0,12.47,99.94,2.03,69.43,19.21,0.17
1981-05-13,226000.0,5.53,99000.0,11400.0,242000.0,13.42,99.37,2.41,87.67,16.6,16.34
1981-05-14,220000.0,5.53,119000.0,7580.0,253000.0,11.86,98.81,4.33,83.79,15.68,1.95
1981-05-15,222000.0,5.53,118000.0,4260.0,250000.0,14.52,99.64,2.38,63.17,22.36,0.0
1981-05-16,248000.0,5.53,119000.0,7360.0,243000.0,15.54,99.85,1.52,72.35,22.18,6.12
1981-05-17,282000.0,5.53,112000.0,7080.0,260000.0,14.34,99.81,3.32,82.67,17.69,9.92
1981-05-18,341000.0,5.53,120000.0,15200.0,302000.0,12.55,99.1,4.5,90.65,15.23,55.43
1981-05-19,438000.0,5.53,99500.0,26800.0,388000.0,9.9,99.61,3.21,79.32,14.44,8.57
1981-05-20,490000.0,5.53,80600.0,33200.0,454000.0,13.86,100.22,1.72,63.65,21.52,0.0
1981-05-21,507000.0,5.53,69300.0,38700.0,497000.0,16.94,100.17,1.14,58.26,23.95,0.0
1981-05-22,490000.0,5.53,57100.0,36200.0,524000.0,18.39,99.73,2.66,71.07,25.07,0.56
1981-05-23,434000.0,5.53,49900.0,17100.0,521000.0,20.2,99.4,3.11,80.77,25.97,10.06
1981-05-24,331000.0,5.53,45200.0,6260.0,483000.0,19.49,99.36,1.74,88.7,22.98,7.16
1981-05-25,301000.0,5.53,46200.0,5210.0,422000.0,19.08,99.57,1.53,74.88,26.03,1.83
1981-05-26,271000.0,5.53,55600.0,5580.0,360000.0,17.67,99.3,1.73,87.02,20.56,7.33
1981-05-27,261000.0,5.53,63900.0,5750.0,320000.0,20.09,99.3,1.75,78.84,25.95,0.1
1981-05-28,252000.0,5.53,55600.0,4260.0,289000.0,21.62,99.42,0.94,75.34,27.72,0.49
1981-05-29,244000.0,5.53,54200.0,3410.0,274000.0,22.62,99.1,1.91,86.62,27.1,5.43
1981-05-30,221000.0,5.53,43300.0,2950.0,260000.0,20.09,99.32,1.95,87.92,23.36,8.1
1981-05-31,208000.0,5.53,43600.0,2790.0,253000.0,18.06,99.68,1.88,72.4,23.23,5.82
1981-06-01,204000.0,5.53,44100.0,6310.0,238000.0,21.28,99.36,1.37,82.19,26.86,13.11
1981-06-02,197000.0,5.53,47400.0,6790.0,232000.0,21.3,99.31,1.69,86.15,26.65,10.67
1981-06-03,196000.0,5.53,58300.0,13000.0,232000.0,22.56,99.29,1.78,86.64,26.34,4.37
1981-06-04,200000.0,5.53,54100.0,18200.0,236000.0,23.67,99.48,1.32,84.31,28.51,5.29
1981-06-05,202000.0,5.53,54200.0,16100.0,232000.0,24.08,99.41,2.1,89.13,27.94,4.49
1981-06-06,199000.0,5.53,54600.0,11000.0,233000.0,23.27,99.09,1.51,84.53,27.79,2.1
1981-06-07,199000.0,5.53,40700.0,6440.0,233000.0,22.92,99.14,1.09,69.49,28.66,0.02
1981-06-08,184000.0,5.53,32500.0,4890.0,224000.0,24.99,98.66,2.89,79.16,31.08,1.0
1981-06-09,166000.0,5.53,39700.0,3720.0,211000.0,26.45,98.42,1.78,87.76,30.15,2.23
1981-06-10,154000.0,5.53,42300.0,3030.0,193000.0,23.56,99.13,2.29,77.35,27.99,5.22
1981-06-11,161000.0,5.53,41800.0,2590.0,178000.0,21.83,99.59,1.91,79.54,25.59,2.78
1981-06-12,162000.0,5.53,42600.0,2410.0,173000.0,25.95,99.51,2.29,85.7,29.84,2.22
1981-06-13,162000.0,5.53,46500.0,2430.0,176000.0,25.33,99.48,2.84,87.57,28.28,0.97
1981-06-14,182000.0,5.53,60100.0,3420.0,173000.0,26.34,99.46,3.44,80.55,31.12,0.46
1981-06-15,214000.0,5.53,73700.0,2740.0,185000.0,26.17,99.5,3.35,81.52,30.51,6.18
1981-06-16,229000.0,5.53,92900.0,2240.0,210000.0,19.82,99.98,2.77,74.11,24.0,3.02
1981-06-17,245000.0,5.53,94400.0,1900.0,233000.0,19.0,100.09,1.24,66.72,25.45,0.0
1981-06-18,261000.0,5.53,101000.0,1770.0,251000.0,21.28,99.79,1.49,70.75,28.09,0.39
1981-06-19,283000.0,5.53,83300.0,1740.0,278000.0,21.56,99.43,1.32,88.57,25.99,32.49
1981-06-20,292000.0,5.53,75100.0,8030.0,316000.0,24.75,99.21,2.3,84.38,30.08,17.67
1981-06-21,303000.0,5.53,78500.0,16600.0,339000.0,25.58,99.0,2.69,87.25,29.32,13.71
1981-06-22,360000.0,5.53,90700.0,14400.0,350000.0,22.28,99.6,2.44,79.3,25.26,2.99
1981-06-23,406000.0,5.53,87500.0,11000.0,381000.0,22.43,100.02,1.21,73.76,28.63,0.08
1981-06-24,393000.0,5.53,98800.0,8460.0,421000.0,25.94,99.82,2.49,80.28,31.63,1.45
1981-06-25,359000.0,5.53,122000.0,5370.0,413000.0,22.51,100.18,1.97,80.25,26.88,0.45
1981-06-26,353000.0,5.53,118000.0,3810.0,391000.0,21.71,100.35,1.75,65.47,27.71,0.0
1981-06-27,385000.0,5.53,115000.0,2970.0,376000.0,22.04,100.16,1.45,69.37,27.51,0.01
1981-06-28,392000.0,5.53,109000.0,2610.0,391000.0,23.63,100.02,2.3,72.11,29.74,0.3
1981-06-29,374000.0,5.53,110000.0,2300.0,403000.0,24.52,100.05,2.03,70.28,30.53,0.06
1981-06-30,341000.0,5.53,120000.0,2000.0,395000.0,25.0,99.92,1.58,84.82,28.9,3.59
1981-07-01,321000.0,5.53,121000.0,1850.0,372000.0,25.02,99.76,1.2,83.51,29.61,1.24
1981-07-02,332000.0,5.53,113000.0,1780.0,346000.0,24.72,99.8,1.13,78.41,29.22,1.47
1981-07-03,351000.0,5.53,110000.0,1790.0,350000.0,24.52,99.76,1.55,80.83,29.19,12.09
1981-07-04,338000.0,5.53,125000.0,1950.0,361000.0,24.52,99.3,2.28,86.08,28.32,15.44
1981-07-05,343000.0,5.53,118000.0,2100.0,364000.0,25.15,99.02,1.48,85.17,29.06,7.24
1981-07-06,369000.0,5.53,103000.0,1900.0,367000.0,25.07,99.51,1.23,80.91,29.82,0.65
1981-07-07,397000.0,5.53,95000.0,1700.0,383000.0,26.09,99.95,1.77,81.04,30.8,0.05
1981-07-08,406000.0,5.53,89000.0,1500.0,401000.0,27.3,100.25,1.96,79.0,32.56,0.57
1981-07-09,397000.0,5.53,86800.0,1350.0,413000.0,27.23,100.17,1.75,81.3,32.2,3.44
1981-07-10,368000.0,5.53,81400.0,1250.0,412000.0,26.92,100.08,1.24,79.91,31.14,1.53
1981-07-11,322000.0,5.53,78500.0,1120.0,393000.0,27.0,99.92,0.96,70.86,33.17,0.0
1981-07-12,284000.0,5.53,75100.0,1050.0,356000.0,28.59,99.83,1.46,74.84,33.78,0.01
1981-07-13,259000.0,5.53,66600.0,1020.0,315000.0,29.25,99.8,1.63,70.83,34.33,0.67
1981-07-14,242000.0,5.53,69300.0,979.0,284000.0,29.56,99.57,0.84,72.11,34.33,5.05
1981-07-15,227000.0,5.53,75600.0,1020.0,264000.0,29.23,99.32,1.25,75.12,32.99,12.96
1981-07-16,227000.0,5.53,75100.0,1280.0,250000.0,26.88,99.41,1.32,81.08,31.43,2.61
1981-07-17,241000.0,5.53,78400.0,947.0,246000.0,26.06,99.59,0.69,76.96,30.58,0.93
1981-07-18,243000.0,5.53,79900.0,924.0,254000.0,25.45,99.64,1.33,83.78,28.58,6.1
1981-07-19,247000.0,5.53,83900.0,1420.0,259000.0,25.28,99.39,2.11,86.21,28.81,25.36
1981-07-20,314000.0,5.53,79800.0,2900.0,267000.0,26.84,99.24,2.33,84.67,32.24,10.52
1981-07-21,352000.0,5.53,73600.0,3690.0,317000.0,24.29,99.52,1.93,80.2,29.22,0.27
1981-07-22,344000.0,5.53,72300.0,5240.0,353000.0,23.53,99.84,1.28,79.79,29.1,18.38
1981-07-23,322000.0,5.53,72500.0,8150.0,360000.0,23.34,99.76,2.45,86.74,28.48,15.94
1981-07-24,369000.0,5.53,67200.0,12100.0,363000.0,24.7,99.86,1.14,87.33,28.82,5.3
1981-07-25,412000.0,5.53,65700.0,18800.0,389000.0,25.66,99.92,1.39,86.33,30.04,6.47
1981-07-26,396000.0,5.53,73400.0,21400.0,417000.0,27.51,99.98,1.76,81.71,31.94,6.27
1981-07-27,405000.0,5.53,73800.0,19300.0,423000.0,26.72,99.96,2.09,84.98,30.95,20.84
1981-07-28,446000.0,5.53,78200.0,10900.0,427000.0,22.98,99.89,2.25,87.83,26.86,4.38
1981-07-29,476000.0,5.53,68400.0,9570.0,448000.0,19.19,100.25,1.18,79.91,23.93,0.11
1981-07-30,490000.0,5.53,64100.0,14400.0,471000.0,19.67,100.33,1.35,75.68,25.78,0.0
1981-07-31,491000.0,5.53,62000.0,8990.0,488000.0,20.92,100.44,1.13,72.93,27.4,0.0
1981-08-01,476000.0,5.53,59300.0,5010.0,496000.0,22.76,100.32,1.34,75.47,28.81,0.32
1981-08-02,440000.0,5.53,58200.0,3710.0,485000.0,23.89,99.78,1.84,79.19,29.89,6.19
1981-08-03,393000.0,5.53,64200.0,3060.0,461000.0,24.75,99.46,1.72,83.65,30.2,0.58
1981-08-04,344000.0,5.53,72400.0,3480.0,422000.0,27.24,99.81,1.07,81.38,32.29,1.07
1981-08-05,305000.0,5.53,79300.0,3450.0,373000.0,27.51,99.84,1.35,80.97,32.5,4.6
1981-08-06,296000.0,5.53,89600.0,2850.0,335000.0,26.98,99.53,1.29,83.86,30.75,1.61
1981-08-07,296000.0,5.53,91600.0,2370.0,314000.0,23.03,99.17,2.58,76.35,27.91,0.2
1981-08-08,289000.0,5.53,87900.0,2070.0,305000.0,22.01,99.27,2.19,78.2,26.52,0.0
1981-08-09,282000.0,5.53,81600.0,2080.0,300000.0,23.64,99.8,1.37,75.46,29.58,0.97
1981-08-10,281000.0,5.53,73800.0,1860.0,294000.0,23.23,100.11,1.83,78.19,29.59,1.32
1981-08-11,264000.0,5.53,73200.0,1660.0,291000.0,22.11,100.19,1.22,70.37,27.45,0.17
1981-08-12,239000.0,5.53,67300.0,1470.0,280000.0,23.6,100.1,0.85,58.96,30.43,0.0
1981-08-13,224000.0,5.53,63300.0,1330.0,260000.0,23.18,100.17,1.33,63.03,30.98,0.02
1981-08-14,209000.0,5.53,59700.0,1240.0,245000.0,25.11,99.89,1.84,64.58,33.52,1.7
1981-08-15,206000.0,5.53,81200.0,1920.0,232000.0,25.85,99.38,2.04,81.51,31.54,22.07
1981-08-16,228000.0,5.53,100000.0,2230.0,227000.0,23.02,99.59,2.26,77.07,28.39,0.06
1981-08-17,221000.0,5.53,100000.0,1820.0,240000.0,19.34,99.87,2.3,71.64,24.89,0.0
1981-08-18,223000.0,5.53,91200.0,1720.0,243000.0,19.1,99.9,1.87,67.64,26.33,0.0
1981-08-19,220000.0,5.53,72900.0,1500.0,242000.0,20.16,99.84,1.99,69.7,27.47,0.0
1981-08-20,209000.0,5.53,71000.0,1250.0,240000.0,20.36,99.94,2.01,67.31,28.28,0.0
1981-08-21,191000.0,5.53,68300.0,1140.0,230000.0,20.77,100.02,1.45,65.75,29.11,0.01
1981-08-22,188000.0,5.53,63200.0,1040.0,215000.0,22.58,100.04,0.82,65.18,29.37,0.03
1981-08-23,188000.0,5.53,53600.0,961.0,204000.0,24.02,99.94,1.07,64.19,31.19,0.28
1981-08-24,174000.0,5.53,47700.0,925.0,200000.0,25.5,99.97,1.4,69.26,31.67,2.82
1981-08-25,158000.0,5.53,43700.0,916.0,192000.0,24.93,99.98,1.58,73.98,30.94,9.69
1981-08-26,149000.0,5.53,42200.0,1060.0,178000.0,23.92,99.57,1.75,79.22,28.99,20.3
1981-08-27,160000.0,5.53,44600.0,1780.0,166000.0,22.68,99.4,1.3,89.39,25.74,8.3
1981-08-28,158000.0,5.53,51400.0,2700.0,171000.0,23.48,99.65,1.82,81.42,28.65,5.69
1981-08-29,155000.0,5.53,60200.0,1970.0,170000.0,24.4,99.58,1.74,74.34,30.91,0.5
1981-08-30,161000.0,5.53,60300.0,1640.0,167000.0,25.52,99.38,2.0,74.17,32.56,7.86
1981-08-31,176000.0,5.53,71300.0,1440.0,168000.0,25.22,99.25,1.99,84.27,30.34,19.01
1981-09-01,210000.0,5.53,88300.0,14900.0,182000.0,23.45,99.05,2.38,86.4,28.67,12.4
1981-09-02,204000.0,5.53,108000.0,13500.0,219000.0,20.46,99.34,1.82,84.7,25.52,0.03
1981-09-03,209000.0,5.53,116000.0,12400.0,230000.0,20.4,99.73,1.5,78.71,26.17,0.0
1981-09-04,218000.0,5.53,118000.0,6190.0,227000.0,20.23,99.98,1.54,77.88,25.84,0.01
1981-09-05,220000.0,5.53,116000.0,3530.0,235000.0,19.62,100.12,1.38,75.98,25.72,0.0
1981-09-06,221000.0,5.53,108000.0,2580.0,232000.0,19.76,100.14,1.15,75.09,26.09,1.41
1981-09-07,215000.0,5.53,97600.0,2040.0,232000.0,20.76,99.68,1.75,82.29,28.98,4.34
1981-09-08,204000.0,5.53,94700.0,1710.0,228000.0,17.88,99.9,2.5,72.64,24.21,0.02
1981-09-09,193000.0,5.53,90100.0,1490.0,219000.0,18.98,99.85,0.92,68.16,26.18,0.0
1981-09-10,188000.0,5.53,86300.0,1340.0,209000.0,21.12,99.63,1.69,65.61,30.01,0.0
